5778,25,1,17,393,995
5778,25,1,17,23,996
5778,25,1,17,59,997
5778,25,1,17,1245,998
5778,25,1,17,1237,999
5778,25,1,17,3346,1000
5778,25,1,17,277,1001
5778,25,1,17,1685,1002
5778,25,1,17,611,1003
5778,25,1,17,1313,1004
5778,25,1,17,1462,1005
5778,25,1,17,3247,1006
5778,25,1,17,1139,1007
5778,25,1,17,1631,1008
5778,25,1,17,1223,1009
5778,25,1,17,816,1010
5778,25,1,17,2882,1011
5778,25,1,17,1260,1012
5778,25,1,17,1391,1013
5778,25,1,17,1604,1014
5778,25,1,17,768,1015
5778,25,1,17,2934,1016
5778,25,1,17,2366,1017
5779,56,1,11,21,0
5779,56,1,11,1657,1
5779,56,1,11,25,2
5779,56,1,11,1053,3
5779,56,1,11,1196,4
5779,56,1,11,316,5
5779,56,1,11,109,6
5779,56,1,11,18,7
5779,56,1,11,278,8
5779,56,1,11,10,9
5779,56,1,11,1,10
5779,56,1,11,53,11
5779,56,1,11,806,12
5779,56,1,11,1361,13
5779,56,1,11,207,14
5779,56,1,11,709,15
5779,56,1,11,2531,16
5779,56,1,11,666,17
5779,56,1,11,19,18
5779,56,1,11,23,19
5779,56,1,11,16,20
5779,56,1,11,936,21
5779,56,1,11,681,22
5779,56,1,11,132,23
5779,56,1,11,90,24
5779,56,1,11,83,25
5779,56,1,11,144,26
5779,56,1,11,393,27
5779,56,1,11,298,28
5779,56,1,11,1446,29
5779,56,1,11,865,30
5779,56,1,11,79,31
5779,56,1,11,675,32
5779,56,1,11,26,33
5779,56,1,11,2969,34
5779,56,1,11,173,35
5779,56,1,11,965,36
5779,56,1,11,1091,37
5779,56,1,11,1094,38
5779,56,1,11,485,39
5779,56,1,11,20,40
5779,56,1,11,2424,41
5779,56,1,11,1662,42
5779,56,1,11,24,43
5779,56,1,11,617,44
5779,56,1,11,265,45
5779,56,1,11,61,46
5779,56,1,11,285,47
5779,56,1,11,136,48
5779,56,1,11,391,49
5779,56,1,11,1162,50
5779,56,1,11,608,51
5779,56,1,11,1857,52
5779,56,1,11,337,53
5779,56,1,11,628,54
5779,56,1,11,220,55
5779,56,1,11,178,56
5779,56,1,11,599,57
5779,56,1,11,264,58
5779,56,1,11,13,59
5779,56,1,11,134,60
5779,56,1,11,51,61
5779,56,1,11,2299,62
5779,56,1,11,3,63
5779,56,1,11,2276,64
5779,56,1,11,352,65
5779,56,1,11,280,66
5779,56,1,11,896,67
5779,56,1,11,484,68
5779,56,1,11,101,69
5779,56,1,11,545,70
5779,56,1,11,370,71
5779,56,1,11,921,72
5779,56,1,11,641,73
5779,56,1,11,86,74
5779,56,1,11,115,75
5779,56,1,11,185,76
5779,56,1,11,1030,77
5779,56,1,11,28,78
5779,56,1,11,65,79
5779,56,1,11,411,80
5780,25,1,12,17,0
5780,25,1,12,664,1
5780,25,1,12,3,2
5780,25,1,12,50,3
5780,25,1,12,271,4
5780,25,1,12,4,5
5780,25,1,12,2043,6
5780,25,1,12,211,7
5780,25,1,12,730,8
5780,25,1,12,442,9
5780,25,1,12,1733,10
5780,25,1,12,1780,11
5780,25,1,12,2613,12
5780,25,1,12,563,13
5780,25,1,12,7,14
5780,25,1,12,41,15
5780,25,1,12,151,16
5780,25,1,12,322,17
5780,25,1,12,301,18
5780,25,1,12,308,19
5780,25,1,12,11,20
5780,25,1,12,466,21
5780,25,1,12,253,22
5780,25,1,12,119,23
5780,25,1,12,757,24
5780,25,1,12,550,25
5780,25,1,12,1596,26
5780,25,1,12,1214,27
5780,25,1,12,640,28
5780,25,1,12,1114,29
5780,25,1,12,116,30
5780,25,1,12,688,31
5780,25,1,12,1118,32
5780,25,1,12,1359,33
5780,25,1,12,1351,34
5780,25,1,12,1632,35
5780,25,1,12,1579,36
5780,25,1,12,568,37
5780,25,1,12,1817,38
5780,25,1,12,38,39
5780,25,1,12,1790,40
5780,25,1,12,71,41
5780,25,1,12,15,42
5780,25,1,12,5,43
5780,25,1,12,123,44
5780,25,1,12,247,45
5780,25,1,12,1,46
5780,25,1,12,47,47
5780,25,1,12,1187,48
5780,25,1,12,1400,49
5780,25,1,12,77,50
5780,25,1,12,91,51
5780,25,1,12,464,52
5780,25,1,12,952,53
5780,25,1,12,458,54
5780,25,1,12,121,55
5780,25,1,12,83,56
5780,25,1,12,48,57
5780,25,1,12,549,58
5780,25,1,12,502,59
5780,25,1,12,326,60
5780,25,1,12,417,61
5780,25,1,12,1160,62
5780,25,1,12,332,63
5780,25,1,12,537,64
5780,25,1,12,231,65
5780,25,1,12,406,66
5780,25,1,12,43,67
5780,25,1,12,74,68
5780,25,1,12,518,69
5780,25,1,12,27,70
5780,25,1,12,375,71
5780,25,1,12,34,72
5780,25,1,12,342,73
5780,25,1,12,108,74
5780,25,1,12,546,75
5780,25,1,12,273,76
5780,25,1,12,715,77
5780,25,1,12,335,78
5780,25,1,12,1122,79
5780,25,1,12,580,80
5780,25,1,12,520,81
5780,25,1,12,16,82
5780,25,1,12,181,83
5780,25,1,12,112,84
5780,25,1,12,803,85
5780,25,1,12,14,86
5780,25,1,12,59,87
5780,25,1,12,171,88
5780,25,1,12,576,89
5780,25,1,12,37,90
5780,25,1,12,256,91
5780,25,1,12,66,92
5780,25,1,12,2,93
5780,25,1,12,249,94
5780,25,1,12,31,95
5780,25,1,12,547,96
5780,25,1,12,72,97
5780,25,1,12,36,98
5780,25,1,12,9,99
5780,25,1,12,46,100
5780,25,1,12,8,101
5780,25,1,12,35,102
5780,25,1,12,232,103
5780,25,1,12,202,104
5780,25,1,12,21,105
5780,25,1,12,29,106
5780,25,1,12,388,107
5780,25,1,12,110,108
5780,25,1,12,206,109
5780,25,1,12,170,110
5780,25,1,12,87,111
5780,25,1,12,67,112
5780,25,1,12,1285,113
5780,25,1,12,128,114
5780,25,1,12,272,115
5780,25,1,12,125,116
5780,25,1,12,693,117
5780,25,1,12,111,118
5780,25,1,12,32,119
5780,25,1,12,88,120
5780,25,1,12,80,121
5780,25,1,12,613,122
5780,25,1,12,142,123
5780,25,1,12,286,124
5780,25,1,12,575,125
5780,25,1,12,204,126
5780,25,1,12,209,127
5780,25,1,12,160,128
5780,25,1,12,498,129
5780,25,1,12,42,130
5780,25,1,12,330,131
5780,25,1,12,371,132
5780,25,1,12,243,133
5780,25,1,12,309,134
5780,25,1,12,257,135
5780,25,1,12,483,136
5780,25,1,12,145,137
5780,25,1,12,324,138
5780,25,1,12,139,139
5780,25,1,12,22,140
5780,25,1,12,245,141
5780,25,1,12,177,142
5780,25,1,12,539,143
5780,25,1,12,559,144
5780,25,1,12,731,145
5780,25,1,12,224,146
5780,25,1,12,365,147
5780,25,1,12,259,148
5780,25,1,12,620,149
5780,25,1,12,213,150
5780,25,1,12,454,151
5780,25,1,12,659,152
5780,25,1,12,1536,153
5780,25,1,12,432,154
5780,25,1,12,786,155
5780,25,1,12,165,156
5780,25,1,12,1326,157
5780,25,1,12,486,158
5780,25,1,12,604,159
5780,25,1,12,1442,160
5780,25,1,12,1074,161
5780,25,1,12,1479,162
5780,25,1,12,1040,163
5780,25,1,12,491,164
5780,25,1,12,630,165
5780,25,1,12,690,166
5780,25,1,12,733,167
5780,25,1,12,1408,168
5780,25,1,12,1883,169
5780,25,1,12,696,170
5780,25,1,12,1532,171
5780,25,1,12,650,172
5780,25,1,12,755,173
5780,25,1,12,198,174
5780,25,1,12,1089,175
5780,25,1,12,235,176
5780,25,1,12,233,177
5780,25,1,12,700,178
5780,25,1,12,268,179
5780,25,1,12,1498,180
5780,25,1,12,64,181
5780,25,1,12,933,182
5780,25,1,12,1862,183
5780,25,1,12,2275,184
5780,25,1,12,1312,185
5780,25,1,12,2007,186
5780,25,1,12,10,187
5780,25,1,12,19,188
5780,25,1,12,24,189
5780,25,1,12,39,190
5780,25,1,12,28,191
5780,25,1,12,13,192
5780,25,1,12,18,193
5780,25,1,12,838,194
5780,25,1,12,221,195
5780,25,1,12,416,196
5780,25,1,12,1800,197
5780,25,1,12,118,198
5780,25,1,12,6,199
5780,25,1,12,252,200
5780,25,1,12,23,201
5780,25,1,12,20,202
5780,25,1,12,136,203
5780,25,1,12,208,204
5780,25,1,12,157,205
5780,25,1,12,95,206
5780,25,1,12,127,207
5780,25,1,12,61,208
5780,25,1,12,265,209
5780,25,1,12,226,210
5780,25,1,12,1165,211
5780,25,1,12,327,212
5780,25,1,12,833,213
5780,25,1,12,90,214
5780,25,1,12,33,215
5780,25,1,12,457,216
5780,25,1,12,94,217
5780,25,1,12,147,218
5780,25,1,12,1309,219
5780,25,1,12,241,220
5780,25,1,12,351,221
5780,25,1,12,79,222
5780,25,1,12,234,223
5780,25,1,12,214,224
5780,25,1,12,222,225
5780,25,1,12,54,226
5780,25,1,12,93,227
5781,45,1,7,1050,0
5781,45,1,7,1130,1
5781,45,1,7,1477,2
5781,45,1,7,25,3
5781,45,1,7,862,4
5781,45,1,7,278,5
5781,45,1,7,821,6
5781,45,1,7,730,7
5781,45,1,7,444,8
5781,45,1,7,1840,9
5781,45,1,7,211,10
5781,45,1,7,548,11
5781,45,1,7,104,12
5781,45,1,7,89,13
5781,45,1,7,34,14
5781,45,1,7,106,15
5781,45,1,7,1054,16
5781,45,1,7,625,17
5781,45,1,7,1495,18
5781,45,1,7,1388,19
5781,45,1,7,301,20
5781,45,1,7,634,21
5781,45,1,7,755,22
5781,45,1,7,198,23
5781,45,1,7,870,24
5781,45,1,7,1245,25
5781,45,1,7,119,26
5781,45,1,7,1871,27
5781,45,1,7,108,28
5781,45,1,7,499,29
5781,45,1,7,546,30
5781,45,1,7,757,31
5781,45,1,7,1219,32
5781,45,1,7,1518,33
5781,45,1,7,320,34
5781,45,1,7,1733,35
5781,45,1,7,1470,36
5781,45,1,7,1829,37
5782,50,1,3,1058,0
5782,50,1,3,2011,1
5782,50,1,3,1107,2
5782,50,1,3,404,3
5782,50,1,3,62,4
5782,50,1,3,84,5
5782,50,1,3,2059,6
5782,50,1,3,137,7
5782,50,1,3,287,8
5782,50,1,3,967,9
5782,50,1,3,241,10
5782,50,1,3,863,11
5782,50,1,3,1017,12
5782,50,1,3,1125,13
5782,50,1,3,295,14
5782,50,1,3,1145,15
5782,50,1,3,235,16
5782,50,1,3,945,17
5782,50,1,3,92,18
5782,50,1,3,13,19
5782,50,1,3,2533,20
5782,50,1,3,463,21
5782,50,1,3,167,22
5782,50,1,3,1605,23
5782,50,1,3,807,24
5782,50,1,3,697,25
5782,50,1,3,58,26
5782,50,1,3,12,27
5782,50,1,3,469,28
5782,50,1,3,1973,29
5782,50,1,3,239,30
5782,50,1,3,343,31
5782,50,1,3,14,32
5782,50,1,3,419,33
5782,50,1,3,370,34
5782,50,1,3,791,35
5782,50,1,3,114,36
5782,50,1,3,707,37
5782,50,1,3,72,38
5782,50,1,3,28,39
5782,50,1,3,614,40
5782,50,1,3,36,41
5782,50,1,3,86,42
5782,50,1,3,1659,43
5782,50,1,3,289,44
5782,50,1,3,438,45
5782,50,1,3,691,46
5782,50,1,3,1797,47
5782,50,1,3,2174,48
5782,50,1,3,627,49
5782,50,1,3,1358,50
5782,50,1,3,378,51
5782,50,1,3,1149,52
5782,50,1,3,372,53
5782,50,1,3,1066,54
5782,50,1,3,897,55
5782,50,1,3,359,56
5782,50,1,3,986,57
5782,50,1,3,117,58
5782,50,1,3,29,59
5782,50,1,3,219,60
5782,50,1,3,657,61
5782,50,1,3,346,62
5782,50,1,3,20,63
5782,50,1,3,151,64
5782,50,1,3,249,65
5782,50,1,3,188,66
5782,50,1,3,692,67
5782,50,1,3,126,68
5782,50,1,3,316,69
5782,50,1,3,912,70
5782,50,1,3,428,71
5782,50,1,3,52,72
5782,50,1,3,983,73
5782,50,1,3,935,74
5782,50,1,3,1368,75
5782,50,1,3,264,76
5782,50,1,3,133,77
5782,50,1,3,462,78
5782,50,1,3,395,79
5782,50,1,3,401,80
5782,50,1,3,1419,81
5782,50,1,3,225,82
5782,50,1,3,915,83
5782,50,1,3,182,84
5782,50,1,3,60,85
5782,50,1,3,132,86
5782,50,1,3,536,87
5782,50,1,3,190,88
5782,50,1,3,220,89
5782,50,1,3,1366,90
5782,50,1,3,351,91
5782,50,1,3,236,92
5782,50,1,3,280,93
5782,50,1,3,609,94
5782,50,1,3,67,95
5782,50,1,3,397,96
5782,50,1,3,2277,97
5782,50,1,3,9,98
5782,50,1,3,35,99
5782,50,1,3,54,100
5782,50,1,3,637,101
5782,50,1,3,15,102
5782,50,1,3,1863,103
5782,50,1,3,1201,104
5782,50,1,3,522,105
5782,50,1,3,1224,106
5782,50,1,3,268,107
5782,50,1,3,146,108
5782,50,1,3,174,109
5782,50,1,3,10,110
5782,50,1,3,46,111
5782,50,1,3,44,112
5782,50,1,3,1,113
5782,50,1,3,471,114
5782,50,1,3,18,115
5782,50,1,3,24,116
5782,50,1,3,407,117
5782,50,1,3,1553,118
5782,50,1,3,51,119
5782,50,1,3,39,120
5782,50,1,3,292,121
5782,50,1,3,877,122
5782,50,1,3,543,123
5782,50,1,3,76,124
5782,50,1,3,244,125
5782,50,1,3,1115,126
5782,50,1,3,338,127
5782,50,1,3,812,128
5782,50,1,3,81,129
5782,50,1,3,1065,130
5782,50,1,3,124,131
5782,50,1,3,710,132
5782,50,1,3,411,133
5782,50,1,3,2239,134
5782,50,1,3,1071,135
5782,50,1,3,693,136
5782,50,1,3,103,137
5782,50,1,3,1430,138
5782,50,1,3,221,139
5782,50,1,3,262,140
5782,50,1,3,7,141
5782,50,1,3,615,142
5782,50,1,3,41,143
5782,50,1,3,484,144
5782,50,1,3,392,145
5782,50,1,3,63,146
5782,50,1,3,33,147
5782,50,1,3,409,148
5782,50,1,3,61,149
5782,50,1,3,31,150
5782,50,1,3,194,151
5782,50,1,3,185,152
5782,50,1,3,1492,153
5782,50,1,3,277,154
5783,45,0,15,588,0
5783,45,0,15,610,1
5783,45,0,15,156,2
5783,45,0,15,888,3
5783,45,0,15,18,4
5783,45,0,15,1,5
5783,45,0,15,1426,6
5783,45,0,15,43,7
5783,45,0,15,102,8
5783,45,0,15,1064,9
5783,45,0,15,249,10
5783,45,0,15,72,11
5783,45,0,15,270,12
5783,45,0,15,127,13
5783,45,0,15,23,14
5783,45,0,15,2292,15
5783,45,0,15,1777,16
5783,45,0,15,30,17
5783,45,0,15,45,18
5783,45,0,15,59,19
5783,45,0,15,723,20
5783,45,0,15,423,21
5783,45,0,15,633,22
5783,45,0,15,320,23
5783,45,0,15,678,24
5783,45,0,15,211,25
5784,35,1,16,9,0
5784,35,1,16,776,1
5784,35,1,16,797,2
5784,35,1,16,18,3
5784,35,1,16,343,4
5784,35,1,16,50,5
5784,35,1,16,1701,6
5784,35,1,16,294,7
5784,35,1,16,1484,8
5784,35,1,16,101,9
5784,35,1,16,503,10
5784,35,1,16,167,11
5784,35,1,16,1030,12
5784,35,1,16,516,13
5784,35,1,16,1397,14
5784,35,1,16,96,15
5784,35,1,16,1126,16
5784,35,1,16,58,17
5784,35,1,16,212,18
5784,35,1,16,1979,19
5784,35,1,16,381,20
5784,35,1,16,441,21
5784,35,1,16,856,22
5784,35,1,16,1851,23
5784,35,1,16,159,24
5784,35,1,16,754,25
5784,35,1,16,76,26
5784,35,1,16,1713,27
5784,35,1,16,244,28
5784,35,1,16,1350,29
5784,35,1,16,801,30
5784,35,1,16,133,31
5784,35,1,16,221,32
5784,35,1,16,40,33
5784,35,1,16,158,34
5784,35,1,16,907,35
5784,35,1,16,488,36
5784,35,1,16,1630,37
5784,35,1,16,20,38
5784,35,1,16,721,39
5784,35,1,16,1629,40
5784,35,1,16,1113,41
5784,35,1,16,105,42
5784,35,1,16,81,43
5784,35,1,16,1292,44
5784,35,1,16,25,45
5784,35,1,16,161,46
5784,35,1,16,1606,47
5784,35,1,16,51,48
5784,35,1,16,590,49
5784,35,1,16,240,50
5784,35,1,16,921,51
5784,35,1,16,1145,52
5784,35,1,16,1210,53
5784,35,1,16,2299,54
5784,35,1,16,666,55
5784,35,1,16,143,56
5784,35,1,16,411,57
5784,35,1,16,1266,58
5784,35,1,16,13,59
5784,35,1,16,114,60
5784,35,1,16,239,61
5784,35,1,16,1358,62
5784,35,1,16,682,63
5784,35,1,16,834,64
5784,35,1,16,1649,65
5784,35,1,16,593,66
5784,35,1,16,748,67
5784,35,1,16,163,68
5784,35,1,16,86,69
5784,35,1,16,465,70
5784,35,1,16,840,71
5784,35,1,16,591,72
5784,35,1,16,356,73
5784,35,1,16,792,74
5784,35,1,16,1032,75
5784,35,1,16,289,76
5784,35,1,16,53,77
5784,35,1,16,543,78
5784,35,1,16,935,79
5784,35,1,16,599,80
5784,35,1,16,134,81
5784,35,1,16,1278,82
5784,35,1,16,192,83
5784,35,1,16,718,84
5784,35,1,16,19,85
5784,35,1,16,558,86
5784,35,1,16,642,87
5784,35,1,16,37,88
5784,35,1,16,264,89
5784,35,1,16,893,90
5784,35,1,16,187,91
5784,35,1,16,107,92
5784,35,1,16,1205,93
5784,35,1,16,646,94
5784,35,1,16,113,95
5784,35,1,16,827,96
5784,35,1,16,31,97
5784,35,1,16,10,98
5784,35,1,16,1594,99
5784,35,1,16,14,100
5784,35,1,16,39,101
5784,35,1,16,1592,102
5784,35,1,16,280,103
5784,35,1,16,849,104
5784,35,1,16,427,105
5784,35,1,16,1398,106
5784,35,1,16,386,107
5784,35,1,16,29,108
5784,35,1,16,33,109
5784,35,1,16,55,110
5784,35,1,16,115,111
5784,35,1,16,190,112
5784,35,1,16,261,113
5784,35,1,16,7,114
5784,35,1,16,887,115
5784,35,1,16,515,116
5784,35,1,16,1431,117
5784,35,1,16,2173,118
5784,35,1,16,45,119
5784,35,1,16,233,120
5784,35,1,16,519,121
5784,35,1,16,183,122
5784,35,1,16,521,123
5784,35,1,16,199,124
5784,35,1,16,586,125
5784,35,1,16,276,126
5784,35,1,16,530,127
5784,35,1,16,368,128
5784,35,1,16,1480,129
5784,35,1,16,27,130
5784,35,1,16,1241,131
5784,35,1,16,686,132
5784,35,1,16,926,133
5784,35,1,16,288,134
5784,35,1,16,68,135
5784,35,1,16,193,136
5784,35,1,16,405,137
5784,35,1,16,1967,138
5784,35,1,16,1213,139
5784,35,1,16,2204,140
5784,35,1,16,30,141
5784,35,1,16,345,142
5784,35,1,16,621,143
5784,35,1,16,59,144
5784,35,1,16,358,145
5784,35,1,16,510,146
5784,35,1,16,109,147
5784,35,1,16,588,148
5784,35,1,16,1903,149
5784,35,1,16,592,150
5784,35,1,16,2670,151
5785,1,1,10,44,0
5785,1,1,10,17,1
5785,1,1,10,2145,2
5785,1,1,10,1431,3
5785,1,1,10,413,4
5785,1,1,10,89,5
5785,1,1,10,162,6
5785,1,1,10,466,7
5785,1,1,10,1037,8
5785,1,1,10,1429,9
5785,1,1,10,484,10
5785,1,1,10,46,11
5785,1,1,10,1205,12
5785,1,1,10,1297,13
5785,1,1,10,1140,14
5785,1,1,10,818,15
5785,1,1,10,340,16
5785,1,1,10,680,17
5785,1,1,10,385,18
5785,1,1,10,1443,19
5785,1,1,10,1601,20
5785,1,1,10,702,21
5785,1,1,10,1227,22
5785,1,1,10,2103,23
5785,1,1,10,41,24
5785,1,1,10,550,25
5785,1,1,10,31,26
5785,1,1,10,792,27
5785,1,1,10,245,28
5785,1,1,10,1356,29
5785,1,1,10,35,30
5785,1,1,10,1152,31
5785,1,1,10,1886,32
5785,1,1,10,1,33
5785,1,1,10,211,34
5785,1,1,10,457,35
5785,1,1,10,85,36
5785,1,1,10,212,37
5785,1,1,10,1924,38
5785,1,1,10,788,39
5785,1,1,10,1416,40
5785,1,1,10,195,41
5785,1,1,10,485,42
5785,1,1,10,1716,43
5785,1,1,10,130,44
5785,1,1,10,118,45
5785,1,1,10,137,46
5785,1,1,10,1487,47
5785,1,1,10,427,48
5785,1,1,10,1720,49
5785,1,1,10,165,50
5785,1,1,10,79,51
5785,1,1,10,232,52
5785,1,1,10,77,53
5785,1,1,10,131,54
5785,1,1,10,588,55
5785,1,1,10,40,56
5785,1,1,10,9,57
5785,1,1,10,145,58
5785,1,1,10,1242,59
5785,1,1,10,864,60
5785,1,1,10,78,61
5785,1,1,10,497,62
5785,1,1,10,1582,63
5785,1,1,10,196,64
5785,1,1,10,331,65
5785,1,1,10,183,66
5785,1,1,10,23,67
5785,1,1,10,507,68
5785,1,1,10,68,69
5785,1,1,10,392,70
5785,1,1,10,3307,71
5785,1,1,10,880,72
5785,1,1,10,1266,73
5785,1,1,10,1279,74
5785,1,1,10,573,75
5785,1,1,10,168,76
5785,1,1,10,909,77
5785,1,1,10,369,78
5785,1,1,10,415,79
5785,1,1,10,1074,80
5785,1,1,10,158,81
5785,1,1,10,121,82
5785,1,1,10,36,83
5785,1,1,10,2046,84
5785,1,1,10,471,85
5785,1,1,10,1225,86
5785,1,1,10,445,87
5785,1,1,10,1289,88
5785,1,1,10,207,89
5785,1,1,10,151,90
5785,1,1,10,508,91
5785,1,1,10,1456,92
5785,1,1,10,411,93
5785,1,1,10,1722,94
5785,1,1,10,763,95
5785,1,1,10,1449,96
5785,1,1,10,426,97
5785,1,1,10,15,98
5785,1,1,10,63,99
5785,1,1,10,1349,100
5785,1,1,10,235,101
5785,1,1,10,776,102
5785,1,1,10,553,103
5785,1,1,10,437,104
5785,1,1,10,81,105
5785,1,1,10,829,106
5785,1,1,10,409,107
5785,1,1,10,893,108
5785,1,1,10,51,109
5785,1,1,10,531,110
5785,1,1,10,1189,111
5785,1,1,10,442,112
5785,1,1,10,463,113
5785,1,1,10,226,114
5785,1,1,10,104,115
5785,1,1,10,134,116
5785,1,1,10,161,117
5785,1,1,10,1145,118
5785,1,1,10,789,119
5785,1,1,10,83,120
5785,1,1,10,72,121
5785,1,1,10,410,122
5785,1,1,10,124,123
5785,1,1,10,93,124
5785,1,1,10,950,125
5785,1,1,10,227,126
5785,1,1,10,525,127
5785,1,1,10,902,128
5785,1,1,10,534,129
5785,1,1,10,821,130
5785,1,1,10,239,131
5785,1,1,10,809,132
5785,1,1,10,699,133
5785,1,1,10,250,134
5785,1,1,10,549,135
5785,1,1,10,632,136
5785,1,1,10,1736,137
5785,1,1,10,1459,138
5785,1,1,10,73,139
5785,1,1,10,272,140
5785,1,1,10,993,141
5785,1,1,10,547,142
5785,1,1,10,388,143
5785,1,1,10,453,144
5785,1,1,10,887,145
5785,1,1,10,1480,146
5785,1,1,10,282,147
5785,1,1,10,397,148
5785,1,1,10,1103,149
5785,1,1,10,372,150
5785,1,1,10,872,151
5785,1,1,10,456,152
5785,1,1,10,296,153
5785,1,1,10,2254,154
5785,1,1,10,479,155
5785,1,1,10,408,156
5785,1,1,10,536,157
5785,1,1,10,214,158
5785,1,1,10,328,159
5785,1,1,10,341,160
5785,1,1,10,379,161
5785,1,1,10,558,162
5785,1,1,10,1932,163
5785,1,1,10,417,164
5785,1,1,10,450,165
5785,1,1,10,92,166
5785,1,1,10,492,167
5785,1,1,10,770,168
5785,1,1,10,1003,169
5785,1,1,10,503,170
5785,1,1,10,439,171
5785,1,1,10,324,172
5785,1,1,10,21,173
5785,1,1,10,637,174
5785,1,1,10,71,175
5785,1,1,10,242,176
5785,1,1,10,3,177
5785,1,1,10,691,178
5785,1,1,10,65,179
5785,1,1,10,563,180
5785,1,1,10,1099,181
5785,1,1,10,360,182
5785,1,1,10,263,183
5785,1,1,10,231,184
5785,1,1,10,80,185
5785,1,1,10,1831,186
5785,1,1,10,233,187
5785,1,1,10,13,188
5785,1,1,10,1036,189
5785,1,1,10,262,190
5785,1,1,10,1060,191
5785,1,1,10,182,192
5785,1,1,10,74,193
5785,1,1,10,88,194
5785,1,1,10,889,195
5785,1,1,10,2214,196
5785,1,1,10,897,197
5785,1,1,10,230,198
5785,1,1,10,589,199
5785,1,1,10,105,200
5785,1,1,10,1159,201
5785,1,1,10,179,202
5785,1,1,10,986,203
5785,1,1,10,1652,204
5785,1,1,10,26,205
5785,1,1,10,784,206
5785,1,1,10,122,207
5785,1,1,10,1101,208
5785,1,1,10,280,209
5785,1,1,10,1577,210
5785,1,1,10,132,211
5785,1,1,10,247,212
5785,1,1,10,117,213
5785,1,1,10,885,214
5785,1,1,10,175,215
5785,1,1,10,1010,216
5785,1,1,10,155,217
5785,1,1,10,94,218
5785,1,1,10,27,219
5785,1,1,10,532,220
5785,1,1,10,526,221
5785,1,1,10,163,222
5785,1,1,10,402,223
5785,1,1,10,25,224
5785,1,1,10,518,225
5785,1,1,10,334,226
5785,1,1,10,50,227
5785,1,1,10,1126,228
5785,1,1,10,260,229
5785,1,1,10,300,230
5785,1,1,10,258,231
5785,1,1,10,1587,232
5785,1,1,10,53,233
5785,1,1,10,114,234
5785,1,1,10,401,235
5785,1,1,10,590,236
5785,1,1,10,304,237
5785,1,1,10,2096,238
5785,1,1,10,651,239
5785,1,1,10,308,240
5785,1,1,10,928,241
5785,1,1,10,994,242
5785,1,1,10,838,243
5785,1,1,10,412,244
5785,1,1,10,979,245
5785,1,1,10,234,246
5785,1,1,10,483,247
5785,1,1,10,748,248
5785,1,1,10,791,249
5785,1,1,10,2196,250
5785,1,1,10,1745,251
5785,1,1,10,422,252
5785,1,1,10,1670,253
5785,1,1,10,1271,254
5785,1,1,10,954,255
5785,1,1,10,841,256
5785,1,1,10,191,257
5785,1,1,10,376,258
5785,1,1,10,501,259
5785,1,1,10,707,260
5785,1,1,10,658,261
5785,1,1,10,1070,262
5785,1,1,10,873,263
5785,1,1,10,1391,264
5785,1,1,10,1022,265
5785,1,1,10,56,266
5785,1,1,10,42,267
5785,1,1,10,153,268
5785,1,1,10,265,269
5785,1,1,10,469,270
5785,1,1,10,988,271
5785,1,1,10,856,272
5785,1,1,10,373,273
5785,1,1,10,349,274
5785,1,1,10,374,275
5785,1,1,10,430,276
5785,1,1,10,49,277
5785,1,1,10,1694,278
5785,1,1,10,539,279
5785,1,1,10,5,280
5785,1,1,10,1743,281
5785,1,1,10,634,282
5785,1,1,10,1724,283
5785,1,1,10,348,284
5785,1,1,10,1811,285
5785,1,1,10,1233,286
5785,1,1,10,370,287
5785,1,1,10,19,288
5785,1,1,10,556,289
5785,1,1,10,915,290
5785,1,1,10,462,291
5785,1,1,10,1203,292
5785,1,1,10,220,293
5785,1,1,10,295,294
5785,1,1,10,910,295
5785,1,1,10,156,296
5785,1,1,10,506,297
5785,1,1,10,1528,298
5785,1,1,10,1419,299
5785,1,1,10,728,300
5785,1,1,10,1714,301
5785,1,1,10,116,302
5785,1,1,10,1021,303
5785,1,1,10,167,304
5785,1,1,10,1917,305
5785,1,1,10,180,306
5785,1,1,10,194,307
5785,1,1,10,192,308
5785,1,1,10,657,309
5785,1,1,10,704,310
5785,1,1,10,1667,311
5785,1,1,10,1527,312
5785,1,1,10,271,313
5785,1,1,10,343,314
5785,1,1,10,381,315
5785,1,1,10,639,316
5785,1,1,10,177,317
5785,1,1,10,135,318
5785,1,1,10,218,319
5785,1,1,10,1390,320
5785,1,1,10,8,321
5785,1,1,10,1009,322
5785,1,1,10,955,323
5785,1,1,10,1063,324
5785,1,1,10,11,325
5785,1,1,10,819,326
5785,1,1,10,438,327
5785,1,1,10,892,328
5785,1,1,10,898,329
5785,1,1,10,64,330
5785,1,1,10,1294,331
5785,1,1,10,2186,332
5785,1,1,10,1030,333
5785,1,1,10,1016,334
5785,1,1,10,244,335
5785,1,1,10,834,336
5785,1,1,10,2391,337
5785,1,1,10,571,338
5785,1,1,10,1251,339
5785,1,1,10,431,340
5785,1,1,10,291,341
5785,1,1,10,302,342
5785,1,1,10,1306,343
5785,1,1,10,698,344
5785,1,1,10,283,345
5785,1,1,10,405,346
5785,1,1,10,740,347
5785,1,1,10,777,348
5785,1,1,10,396,349
5785,1,1,10,985,350
5785,1,1,10,564,351
5785,1,1,10,407,352
5785,1,1,10,399,353
