5045,35,1,0,904,52
5045,35,1,0,109,53
5045,35,1,0,224,54
5045,35,1,0,315,55
5045,35,1,0,394,56
5045,35,1,0,191,57
5045,35,1,0,455,58
5045,35,1,0,228,59
5045,35,1,0,578,60
5045,35,1,0,541,61
5045,35,1,0,100,62
5045,35,1,0,945,63
5045,35,1,0,44,64
5045,35,1,0,30,65
5045,35,1,0,59,66
5045,35,1,0,1071,67
5045,35,1,0,399,68
5045,35,1,0,1539,69
5045,35,1,0,2022,70
5045,35,1,0,922,71
5045,35,1,0,717,72
5045,35,1,0,796,73
5045,35,1,0,853,74
5045,35,1,0,1130,75
5045,35,1,0,150,76
5045,35,1,0,160,77
5045,35,1,0,3,78
5045,35,1,0,12,79
5045,35,1,0,31,80
5045,35,1,0,81,81
5045,35,1,0,6,82
5045,35,1,0,29,83
5045,35,1,0,163,84
5045,35,1,0,33,85
5045,35,1,0,280,86
5045,35,1,0,258,87
5045,35,1,0,117,88
5045,35,1,0,52,89
5045,35,1,0,57,90
5045,35,1,0,392,91
5045,35,1,0,56,92
5045,35,1,0,310,93
5045,35,1,0,75,94
5045,35,1,0,55,95
5045,35,1,0,78,96
5045,35,1,0,110,97
5045,35,1,0,88,98
5045,35,1,0,140,99
5045,35,1,0,234,100
5045,35,1,0,111,101
5045,35,1,0,94,102
5045,35,1,0,300,103
5045,35,1,0,787,104
5045,35,1,0,636,105
5045,35,1,0,47,106
5045,35,1,0,149,107
5045,35,1,0,154,108
5045,35,1,0,186,109
5045,35,1,0,82,110
5045,35,1,0,128,111
5045,35,1,0,80,112
5045,35,1,0,200,113
5045,35,1,0,98,114
5045,35,1,0,684,115
5045,35,1,0,58,116
5045,35,1,0,76,117
5045,35,1,0,188,118
5045,35,1,0,20,119
5045,35,1,0,130,120
5045,35,1,0,212,121
5045,35,1,0,40,122
5045,35,1,0,292,123
5045,35,1,0,60,124
5045,35,1,0,244,125
5045,35,1,0,38,126
5045,35,1,0,133,127
5045,35,1,0,990,128
5045,35,1,0,341,129
5045,35,1,0,134,130
5045,35,1,0,14,131
5045,35,1,0,10,132
5045,35,1,0,120,133
5045,35,1,0,614,134
5045,35,1,0,127,135
5045,35,1,0,797,136
5045,35,1,0,639,137
5045,35,1,0,63,138
5045,35,1,0,830,139
5045,35,1,0,36,140
5045,35,1,0,116,141
5045,35,1,0,22,142
5045,35,1,0,726,143
5045,35,1,0,1482,144
5045,35,1,0,1509,145
5045,35,1,0,1879,146
5045,35,1,0,401,147
5045,35,1,0,45,148
5045,35,1,0,372,149
5045,35,1,0,267,150
5045,35,1,0,521,151
5045,35,1,0,382,152
5045,35,1,0,1149,153
5045,35,1,0,250,154
5045,35,1,0,243,155
5045,35,1,0,575,156
5045,35,1,0,64,157
5045,35,1,0,196,158
5045,35,1,0,260,159
5045,35,1,0,184,160
5045,35,1,0,1252,161
5045,35,1,0,84,162
5045,35,1,0,203,163
5045,35,1,0,139,164
5045,35,1,0,286,165
5045,35,1,0,525,166
5045,35,1,0,43,167
5045,35,1,0,424,168
5045,35,1,0,162,169
5045,35,1,0,197,170
5045,35,1,0,34,171
5045,35,1,0,650,172
5045,35,1,0,368,173
5045,35,1,0,253,174
5045,35,1,0,119,175
5045,35,1,0,730,176
5046,25,1,7,397,0
5046,25,1,7,1943,1
5046,25,1,7,922,2
5046,25,1,7,866,3
5046,25,1,7,1369,4
5046,25,1,7,22,5
5046,25,1,7,740,6
5046,25,1,7,127,7
5046,25,1,7,1078,8
5046,25,1,7,251,9
5046,25,1,7,1469,10
5046,25,1,7,66,11
5046,25,1,7,786,12
5046,25,1,7,442,13
5046,25,1,7,119,14
5046,25,1,7,1245,15
5046,25,1,7,198,16
5046,25,1,7,678,17
5046,25,1,7,2954,18
5046,25,1,7,546,19
5046,25,1,7,490,20
5046,25,1,7,1219,21
5046,25,1,7,24,22
5046,25,1,7,18,23
5046,25,1,7,53,24
5046,25,1,7,383,25
5046,25,1,7,1,26
5046,25,1,7,265,27
5046,25,1,7,28,28
5046,25,1,7,13,29
5046,25,1,7,252,30
5046,25,1,7,23,31
5046,25,1,7,30,32
5046,25,1,7,115,33
5046,25,1,7,20,34
5046,25,1,7,65,35
5046,25,1,7,147,36
5046,25,1,7,16,37
5046,25,1,7,375,38
5046,25,1,7,67,39
5046,25,1,7,242,40
5046,25,1,7,2246,41
5046,25,1,7,3069,42
5046,25,1,7,557,43
5046,25,1,7,130,44
5046,25,1,7,96,45
5046,25,1,7,58,46
5046,25,1,7,81,47
5046,25,1,7,244,48
5046,25,1,7,9,49
5046,25,1,7,41,50
5046,25,1,7,40,51
5046,25,1,7,1000,52
5046,25,1,7,172,53
5046,25,1,7,361,54
5046,25,1,7,469,55
5046,25,1,7,430,56
5046,25,1,7,49,57
5046,25,1,7,31,58
5046,25,1,7,113,59
5046,25,1,7,1223,60
5046,25,1,7,27,61
5046,25,1,7,611,62
5046,25,1,7,10,63
5046,25,1,7,19,64
5046,25,1,7,39,65
5046,25,1,7,35,66
5047,18,0,4,44,0
5047,18,0,4,1569,1
5047,18,0,4,143,2
5047,18,0,4,90,3
5047,18,0,4,1816,4
5047,18,0,4,590,5
5047,18,0,4,184,6
5047,18,0,4,312,7
5047,18,0,4,1075,8
5047,18,0,4,1,9
5047,18,0,4,285,10
5047,18,0,4,14,11
5047,18,0,4,1426,12
5047,18,0,4,271,13
5047,18,0,4,22,14
5047,18,0,4,24,15
5047,18,0,4,13,16
5047,18,0,4,1236,17
5047,18,0,4,261,18
5047,18,0,4,266,19
5047,18,0,4,1334,20
5047,18,0,4,121,21
5047,18,0,4,2445,22
5047,18,0,4,245,23
5047,18,0,4,695,24
5047,18,0,4,768,25
5047,18,0,4,770,26
5047,18,0,4,328,27
5047,18,0,4,86,28
5047,18,0,4,3,29
5047,18,0,4,289,30
5047,18,0,4,719,31
5047,18,0,4,325,32
5047,18,0,4,248,33
5047,18,0,4,543,34
5047,18,0,4,846,35
5047,18,0,4,38,36
5048,35,1,2,10,0
5048,35,1,2,1191,1
5048,35,1,2,2417,2
5048,35,1,2,2556,3
5048,35,1,2,359,4
5048,35,1,2,977,5
5048,35,1,2,77,6
5048,35,1,2,91,7
5048,35,1,2,48,8
5048,35,1,2,121,9
5048,35,1,2,285,10
5048,35,1,2,238,11
5048,35,1,2,714,12
5048,35,1,2,624,13
5048,35,1,2,493,14
5048,35,1,2,83,15
5048,35,1,2,502,16
5048,35,1,2,289,17
5048,35,1,2,601,18
5048,35,1,2,332,19
5048,35,1,2,406,20
5048,35,1,2,43,21
5048,35,1,2,74,22
5048,35,1,2,1462,23
5048,35,1,2,423,24
5048,35,1,2,756,25
5048,35,1,2,712,26
5048,35,1,2,283,27
5048,35,1,2,715,28
5048,35,1,2,384,29
5048,35,1,2,335,30
5048,35,1,2,972,31
5048,35,1,2,482,32
5048,35,1,2,350,33
5048,35,1,2,1564,34
5048,35,1,2,580,35
5048,35,1,2,635,36
5048,35,1,2,37,37
5048,35,1,2,1827,38
5048,35,1,2,256,39
5048,35,1,2,1,40
5048,35,1,2,47,41
5048,35,1,2,464,42
5048,35,1,2,458,43
5048,35,1,2,106,44
5048,35,1,2,537,45
5048,35,1,2,231,46
5048,35,1,2,956,47
5048,35,1,2,27,48
5048,35,1,2,656,49
5048,35,1,2,34,50
5048,35,1,2,1784,51
5048,35,1,2,1114,52
5048,35,1,2,1596,53
5048,35,1,2,1156,54
5048,35,1,2,781,55
5048,35,1,2,1604,56
5048,35,1,2,263,57
5048,35,1,2,1918,58
5048,35,1,2,203,59
5048,35,1,2,717,60
5048,35,1,2,796,61
5048,35,1,2,853,62
5048,35,1,2,1130,63
5048,35,1,2,123,64
5048,35,1,2,150,65
5048,35,1,2,152,66
5048,35,1,2,775,67
5048,35,1,2,364,68
5048,35,1,2,1104,69
5048,35,1,2,1441,70
5048,35,1,2,620,71
5048,35,1,2,225,72
5048,35,1,2,58,73
5048,35,1,2,244,74
5048,35,1,2,2092,75
5048,35,1,2,22,76
5048,35,1,2,2,77
5048,35,1,2,159,78
5048,35,1,2,795,79
5048,35,1,2,1050,80
5048,35,1,2,802,81
5048,35,1,2,865,82
5048,35,1,2,19,83
5048,35,1,2,298,84
5048,35,1,2,604,85
5048,35,1,2,146,86
5048,35,1,2,268,87
5048,35,1,2,1054,88
5048,35,1,2,1583,89
5048,35,1,2,1434,90
5048,35,1,2,611,91
5048,35,1,2,1448,92
5048,35,1,2,1969,93
5048,35,1,2,1835,94
5048,35,1,2,15,95
5048,35,1,2,599,96
5048,35,1,2,1396,97
5048,35,1,2,874,98
5048,35,1,2,55,99
5048,35,1,2,28,100
5048,35,1,2,718,101
5048,35,1,2,264,102
5048,35,1,2,893,103
5048,35,1,2,272,104
5048,35,1,2,1328,105
5048,35,1,2,713,106
5048,35,1,2,1042,107
5048,35,1,2,46,108
5048,35,1,2,1095,109
5048,35,1,2,1429,110
5048,35,1,2,1140,111
5048,35,1,2,245,112
5048,35,1,2,1768,113
5048,35,1,2,35,114
5048,35,1,2,151,115
5048,35,1,2,614,116
5048,35,1,2,99,117
5048,35,1,2,411,118
5048,35,1,2,207,119
5048,35,1,2,189,120
5048,35,1,2,2250,121
5048,35,1,2,454,122
5048,35,1,2,1769,123
5048,35,1,2,111,124
5048,35,1,2,619,125
5048,35,1,2,638,126
5048,35,1,2,17,127
5048,35,1,2,991,128
5048,35,1,2,246,129
5048,35,1,2,565,130
5048,35,1,2,1469,131
5048,35,1,2,2094,132
5048,35,1,2,113,133
5048,35,1,2,1650,134
5048,35,1,2,1930,135
5048,35,1,2,2464,136
5048,35,1,2,1260,137
5048,35,1,2,998,138
5048,35,1,2,354,139
5048,35,1,2,115,140
5048,35,1,2,1506,141
5048,35,1,2,4,142
5048,35,1,2,947,143
5048,35,1,2,284,144
5048,35,1,2,855,145
5048,35,1,2,125,146
5048,35,1,2,66,147
5049,18,1,4,1836,0
5049,18,1,4,75,1
5049,18,1,4,103,2
5049,18,1,4,55,3
5049,18,1,4,9,4
5049,18,1,4,47,5
5049,18,1,4,85,6
5049,18,1,4,23,7
5049,18,1,4,77,8
5049,18,1,4,553,9
5049,18,1,4,83,10
5049,18,1,4,326,11
5049,18,1,4,1742,12
5049,18,1,4,236,13
5049,18,1,4,417,14
5049,18,1,4,106,15
5049,18,1,4,917,16
5049,18,1,4,27,17
5049,18,1,4,342,18
5049,18,1,4,273,19
5049,18,1,4,283,20
5049,18,1,4,580,21
5049,18,1,4,129,22
5049,18,1,4,16,23
5049,18,1,4,635,24
5049,18,1,4,112,25
5049,18,1,4,803,26
5049,18,1,4,14,27
5049,18,1,4,37,28
5049,18,1,4,896,29
5049,18,1,4,92,30
5049,18,1,4,370,31
5049,18,1,4,1606,32
5049,18,1,4,748,33
5049,18,1,4,462,34
5049,18,1,4,6,35
5049,18,1,4,3,36
5049,18,1,4,1745,37
5049,18,1,4,25,38
5049,18,1,4,1488,39
5049,18,1,4,269,40
5049,18,1,4,30,41
5049,18,1,4,183,42
5049,18,1,4,510,43
5049,18,1,4,276,44
5049,18,1,4,535,45
5049,18,1,4,603,46
5049,18,1,4,1589,47
5049,18,1,4,28,48
5049,18,1,4,50,49
5049,18,1,4,39,50
5049,18,1,4,19,51
5049,18,1,4,13,52
5049,18,1,4,770,53
5049,18,1,4,115,54
5049,18,1,4,1063,55
5049,18,1,4,379,56
5049,18,1,4,148,57
5049,18,1,4,627,58
5049,18,1,4,477,59
5049,18,1,4,3021,60
5049,18,1,4,2,61
5049,18,1,4,12,62
5049,18,1,4,470,63
5049,18,1,4,1797,64
5049,18,1,4,17,65
5049,18,1,4,117,66
5049,18,1,4,300,67
5049,18,1,4,163,68
5049,18,1,4,311,69
5049,18,1,4,29,70
5049,18,1,4,180,71
5049,18,1,4,222,72
5049,18,1,4,307,73
5049,18,1,4,589,74
5049,18,1,4,684,75
5049,18,1,4,56,76
5049,18,1,4,527,77
5049,18,1,4,45,78
5049,18,1,4,109,79
5049,18,1,4,32,80
5049,18,1,4,563,81
5049,18,1,4,73,82
5049,18,1,4,4,83
5049,18,1,4,154,84
5049,18,1,4,5,85
5049,18,1,4,1030,86
5049,18,1,4,76,87
5049,18,1,4,318,88
5049,18,1,4,1120,89
5049,18,1,4,632,90
5049,18,1,4,1593,91
5049,18,1,4,2858,92
5049,18,1,4,1691,93
5049,18,1,4,419,94
5049,18,1,4,107,95
5049,18,1,4,360,96
5049,18,1,4,69,97
5049,18,1,4,382,98
5049,18,1,4,399,99
5049,18,1,4,315,100
5049,18,1,4,228,101
5049,18,1,4,22,102
5049,18,1,4,191,103
5049,18,1,4,376,104
5049,18,1,4,884,105
5049,18,1,4,726,106
5049,18,1,4,21,107
5049,18,1,4,673,108
5049,18,1,4,31,109
5049,18,1,4,49,110
5049,18,1,4,369,111
5049,18,1,4,179,112
5049,18,1,4,985,113
5049,18,1,4,255,114
5049,18,1,4,46,115
5049,18,1,4,465,116
5049,18,1,4,1269,117
5049,18,1,4,168,118
5049,18,1,4,631,119
5049,18,1,4,1208,120
5049,18,1,4,506,121
5049,18,1,4,158,122
5049,18,1,4,81,123
5049,18,1,4,208,124
5049,18,1,4,986,125
5049,18,1,4,557,126
5049,18,1,4,313,127
5049,18,1,4,1005,128
5050,25,1,7,273,0
5050,25,1,7,1130,1
5050,25,1,7,1424,2
5050,25,1,7,3279,3
5050,25,1,7,15,4
5050,25,1,7,1071,5
5050,25,1,7,983,6
5050,25,1,7,438,7
5050,25,1,7,1377,8
5050,25,1,7,44,9
5050,25,1,7,25,10
5050,25,1,7,24,11
5050,25,1,7,45,12
5050,25,1,7,18,13
5050,25,1,7,137,14
5050,25,1,7,392,15
5050,25,1,7,246,16
5050,25,1,7,10,17
5050,25,1,7,61,18
5050,25,1,7,63,19
5050,25,1,7,53,20
5050,25,1,7,691,21
5050,25,1,7,463,22
5050,25,1,7,57,23
5050,25,1,7,28,24
5050,25,1,7,146,25
5050,25,1,7,337,26
5050,25,1,7,397,27
5050,25,1,7,428,28
5050,25,1,7,457,29
5050,25,1,7,413,30
5050,25,1,7,114,31
5050,25,1,7,127,32
5050,25,1,7,341,33
5050,25,1,7,282,34
5050,25,1,7,419,35
5050,25,1,7,264,36
5050,25,1,7,253,37
5050,25,1,7,2499,38
5050,25,1,7,34,39
5050,25,1,7,508,40
5050,25,1,7,89,41
5050,25,1,7,625,42
5050,25,1,7,198,43
5050,25,1,7,182,44
5050,25,1,7,148,45
5050,25,1,7,39,46
5050,25,1,7,115,47
5050,25,1,7,19,48
5050,25,1,7,170,49
5050,25,1,7,357,50
5050,25,1,7,375,51
5050,25,1,7,1365,52
5050,25,1,7,379,53
5050,25,1,7,871,54
5050,25,1,7,1520,55
5050,25,1,7,440,56
5050,25,1,7,944,57
5050,25,1,7,476,58
5050,25,1,7,234,59
5050,25,1,7,310,60
5050,25,1,7,296,61
5050,25,1,7,851,62
5050,25,1,7,607,63
5050,25,1,7,631,64
5050,25,1,7,332,65
5050,25,1,7,410,66
5050,25,1,7,1321,67
5050,25,1,7,467,68
5050,25,1,7,334,69
5050,25,1,7,626,70
5050,25,1,7,1345,71
5050,25,1,7,1809,72
5050,25,1,7,1062,73
5050,25,1,7,1127,74
5050,25,1,7,630,75
5050,25,1,7,2662,76
5050,25,1,7,497,77
5050,25,1,7,1362,78
5050,25,1,7,1820,79
5050,25,1,7,12,80
5050,25,1,7,9,81
5050,25,1,7,52,82
5050,25,1,7,35,83
5050,25,1,7,60,84
5050,25,1,7,509,85
5050,25,1,7,190,86
5050,25,1,7,27,87
5050,25,1,7,4,88
5050,25,1,7,41,89
5050,25,1,7,117,90
5050,25,1,7,174,91
5050,25,1,7,1204,92
5050,25,1,7,225,93
5050,25,1,7,284,94
5050,25,1,7,336,95
5050,25,1,7,56,96
5050,25,1,7,395,97
5050,25,1,7,363,98
5050,25,1,7,152,99
5050,25,1,7,895,100
5050,25,1,7,288,101
5050,25,1,7,219,102
5050,25,1,7,292,103
5050,25,1,7,281,104
5050,25,1,7,111,105
5050,25,1,7,823,106
5050,25,1,7,344,107
5050,25,1,7,1200,108
5050,25,1,7,1308,109
5050,25,1,7,713,110
5050,25,1,7,267,111
5050,25,1,7,404,112
5050,25,1,7,1471,113
5050,25,1,7,354,114
5050,25,1,7,78,115
5050,25,1,7,1320,116
5050,25,1,7,68,117
5050,25,1,7,662,118
5050,25,1,7,316,119
5050,25,1,7,785,120
5050,25,1,7,950,121
5050,25,1,7,201,122
5050,25,1,7,204,123
5050,25,1,7,629,124
5050,25,1,7,881,125
5050,25,1,7,1073,126
5050,25,1,7,606,127
5050,25,1,7,1614,128
5050,25,1,7,750,129
5050,25,1,7,705,130
5050,25,1,7,319,131
5050,25,1,7,831,132
5050,25,1,7,250,133
5050,25,1,7,577,134
5050,25,1,7,796,135
5050,25,1,7,257,136
5050,25,1,7,125,137
5050,25,1,7,958,138
5050,25,1,7,1813,139
5050,25,1,7,408,140
5050,25,1,7,1816,141
5050,25,1,7,425,142
5050,25,1,7,914,143
5050,25,1,7,2733,144
5050,25,1,7,1261,145
5050,25,1,7,142,146
5050,25,1,7,1417,147
5050,25,1,7,243,148
5050,25,1,7,1558,149
5050,25,1,7,550,150
5050,25,1,7,1794,151
5050,25,1,7,287,152
5050,25,1,7,532,153
5050,25,1,7,732,154
5050,25,1,7,2639,155
5050,25,1,7,891,156
5050,25,1,7,859,157
5050,25,1,7,853,158
5050,25,1,7,1004,159
5050,25,1,7,654,160
5050,25,1,7,1766,161
5050,25,1,7,1818,162
5050,25,1,7,795,163
5050,25,1,7,2142,164
5050,25,1,7,1238,165
5050,25,1,7,1096,166
5050,25,1,7,937,167
5050,25,1,7,1050,168
5050,25,1,7,2033,169
5050,25,1,7,1133,170
5050,25,1,7,1500,171
5050,25,1,7,3304,172
5050,25,1,7,1305,173
5050,25,1,7,2050,174
5051,18,1,4,30,0
5051,18,1,4,705,1
5051,18,1,4,1,2
5051,18,1,4,44,3
5051,18,1,4,2213,4
5051,18,1,4,2,5
5051,18,1,4,3,6
5051,18,1,4,144,7
5051,18,1,4,10,8
5051,18,1,4,113,9
5051,18,1,4,59,10
5051,18,1,4,6,11
5051,18,1,4,21,12
5051,18,1,4,8,13
5051,18,1,4,35,14
5051,18,1,4,416,15
5051,18,1,4,49,16
5051,18,1,4,9,17
5051,18,1,4,16,18
5051,18,1,4,14,19
5051,18,1,4,2369,20
5051,18,1,4,67,21
5051,18,1,4,7,22
5051,18,1,4,19,23
5051,18,1,4,457,24
5051,18,1,4,48,25
5051,18,1,4,74,26
5051,18,1,4,124,27
5051,18,1,4,29,28
5051,18,1,4,357,29
5051,18,1,4,61,30
5051,18,1,4,141,31
5051,18,1,4,611,32
5051,18,1,4,263,33
5051,18,1,4,752,34
5051,18,1,4,311,35
5051,18,1,4,236,36
5051,18,1,4,199,37
5051,18,1,4,351,38
5051,18,1,4,337,39
5052,50,1,3,17,0
5052,50,1,3,2361,1
5052,50,1,3,389,2
5052,50,1,3,26,3
5052,50,1,3,1190,4
5052,50,1,3,3,5
5052,50,1,3,870,6
5052,50,1,3,108,7
5052,50,1,3,381,8
5052,50,1,3,965,9
5052,50,1,3,60,10
5052,50,1,3,1103,11
5052,50,1,3,1178,12
5052,50,1,3,506,13
5052,50,1,3,1005,14
5052,50,1,3,986,15
5052,50,1,3,1244,16
5052,50,1,3,300,17
5052,50,1,3,589,18
5052,50,1,3,208,19
5052,50,1,3,158,20
5052,50,1,3,73,21
5052,50,1,3,1014,22
5052,50,1,3,461,23
5052,50,1,3,878,24
5052,50,1,3,2514,25
5052,50,1,3,810,26
5052,50,1,3,31,27
5052,50,1,3,113,28
5052,50,1,3,469,29
5052,50,1,3,172,30
5052,50,1,3,369,31
5052,50,1,3,49,32
5052,50,1,3,27,33
5052,50,1,3,266,34
5052,50,1,3,386,35
5052,50,1,3,611,36
5052,50,1,3,319,37
5052,50,1,3,531,38
5052,50,1,3,430,39
5052,50,1,3,179,40
5052,50,1,3,1504,41
5052,50,1,3,1139,42
5052,50,1,3,1108,43
5052,50,1,3,816,44
5052,50,1,3,1151,45
5052,50,1,3,426,46
5052,50,1,3,121,47
5052,50,1,3,1210,48
5052,50,1,3,25,49
5052,50,1,3,470,50
5052,50,1,3,1659,51
5052,50,1,3,51,52
5052,50,1,3,161,53
5052,50,1,3,1242,54
5052,50,1,3,146,55
5052,50,1,3,438,56
5052,50,1,3,50,57
5052,50,1,3,44,58
5052,50,1,3,240,59
5052,50,1,3,411,60
5052,50,1,3,107,61
5052,50,1,3,114,62
5052,50,1,3,13,63
5052,50,1,3,53,64
5052,50,1,3,96,65
5052,50,1,3,1022,66
5052,50,1,3,46,67
5052,50,1,3,1,68
5052,50,1,3,915,69
5052,50,1,3,1024,70
5052,50,1,3,10,71
5052,50,1,3,239,72
5052,50,1,3,18,73
5052,50,1,3,1142,74
5052,50,1,3,608,75
5052,50,1,3,143,76
5052,50,1,3,419,77
5052,50,1,3,896,78
5052,50,1,3,536,79
5052,50,1,3,897,80
5052,50,1,3,1315,81
5052,50,1,3,101,82
5052,50,1,3,407,83
5052,50,1,3,221,84
5052,50,1,3,81,85
5052,50,1,3,212,86
5052,50,1,3,766,87
5052,50,1,3,38,88
5052,50,1,3,132,89
5052,50,1,3,2160,90
5052,50,1,3,19,91
5052,50,1,3,39,92
5052,50,1,3,28,93
5052,50,1,3,614,94
5052,50,1,3,147,95
5052,50,1,3,1109,96
5052,50,1,3,1665,97
5052,50,1,3,848,98
5052,50,1,3,310,99
5052,50,1,3,57,100
5052,50,1,3,440,101
5052,50,1,3,152,102
5052,50,1,3,148,103
5052,50,1,3,944,104
5052,50,1,3,78,105
5052,50,1,3,182,106
5052,50,1,3,255,107
5052,50,1,3,187,108
5052,50,1,3,646,109
5052,50,1,3,134,110
5052,50,1,3,573,111
5052,50,1,3,1048,112
5052,50,1,3,465,113
5052,50,1,3,445,114
5052,50,1,3,102,115
5052,50,1,3,1025,116
5052,50,1,3,64,117
5052,50,1,3,626,118
5052,50,1,3,209,119
5052,50,1,3,1085,120
5052,50,1,3,467,121
5052,50,1,3,534,122
5052,50,1,3,827,123
5052,50,1,3,120,124
5052,50,1,3,797,125
5052,50,1,3,52,126
5052,50,1,3,29,127
5052,50,1,3,893,128
5052,50,1,3,136,129
5052,50,1,3,372,130
5052,50,1,3,223,131
5052,50,1,3,295,132
5052,50,1,3,92,133
5052,50,1,3,401,134
5052,50,1,3,137,135
5052,50,1,3,462,136
5052,50,1,3,452,137
5052,50,1,3,215,138
5052,50,1,3,117,139
5052,50,1,3,397,140
5052,50,1,3,311,141
5052,50,1,3,615,142
5052,50,1,3,1323,143
5052,50,1,3,420,144
5052,50,1,3,460,145
5052,50,1,3,1403,146
5052,50,1,3,545,147
5052,50,1,3,495,148
5052,50,1,3,220,149
5052,50,1,3,325,150
5052,50,1,3,2718,151
5052,50,1,3,20,152
5052,50,1,3,1169,153
5052,50,1,3,287,154
5052,50,1,3,2,155
5052,50,1,3,69,156
5052,50,1,3,138,157
5052,50,1,3,360,158
5052,50,1,3,1017,159
5052,50,1,3,1149,160
5052,50,1,3,637,161
5052,50,1,3,12,162
5052,50,1,3,56,163
5052,50,1,3,37,164
5052,50,1,3,4,165
5052,50,1,3,728,166
5052,50,1,3,250,167
5052,50,1,3,371,168
5052,50,1,3,1123,169
5052,50,1,3,11,170
5052,50,1,3,345,171
5052,50,1,3,62,172
5052,50,1,3,777,173
5052,50,1,3,826,174
5052,50,1,3,338,175
5052,50,1,3,450,176
5052,50,1,3,82,177
5052,50,1,3,180,178
5052,50,1,3,916,179
5052,50,1,3,258,180
5052,50,1,3,533,181
5052,50,1,3,8,182
5052,50,1,3,1994,183
5052,50,1,3,54,184
5052,50,1,3,330,185
5052,50,1,3,94,186
5052,50,1,3,125,187
5052,50,1,3,1467,188
5052,50,1,3,924,189
5052,50,1,3,15,190
5052,50,1,3,171,191
5052,50,1,3,222,192
5052,50,1,3,186,193
5052,50,1,3,111,194
5052,50,1,3,1170,195
5052,50,1,3,140,196
5052,50,1,3,184,197
5052,50,1,3,729,198
5052,50,1,3,200,199
5052,50,1,3,396,200
5052,50,1,3,5,201
5052,50,1,3,98,202
5052,50,1,3,47,203
5052,50,1,3,618,204
5052,50,1,3,769,205
5052,50,1,3,1331,206
5052,50,1,3,377,207
5052,50,1,3,1058,208
5052,50,1,3,492,209
5052,50,1,3,552,210
5052,50,1,3,297,211
5052,50,1,3,334,212
5052,50,1,3,367,213
5052,50,1,3,153,214
5052,50,1,3,1885,215
5052,50,1,3,482,216
5052,50,1,3,448,217
5052,50,1,3,201,218
5052,50,1,3,100,219
5052,50,1,3,160,220
5052,50,1,3,176,221
5052,50,1,3,964,222
5052,50,1,3,1476,223
5052,50,1,3,703,224
5052,50,1,3,425,225
5052,50,1,3,1212,226
5052,50,1,3,366,227
5052,50,1,3,227,228
5052,50,1,3,1167,229
5052,50,1,3,314,230
5052,50,1,3,177,231
5052,50,1,3,661,232
5052,50,1,3,164,233
5052,50,1,3,994,234
5052,50,1,3,1096,235
5052,50,1,3,446,236
5052,50,1,3,118,237
5052,50,1,3,1101,238
5052,50,1,3,2040,239
5052,50,1,3,207,240
5052,50,1,3,324,241
5052,50,1,3,1153,242
5052,50,1,3,636,243
5052,50,1,3,23,244
5052,50,1,3,42,245
5052,50,1,3,21,246
5052,50,1,3,990,247
5052,50,1,3,190,248
5052,50,1,3,629,249
5052,50,1,3,1127,250
5052,50,1,3,185,251
5052,50,1,3,773,252
5052,50,1,3,343,253
5052,50,1,3,36,254
5052,50,1,3,508,255
5052,50,1,3,285,256
5052,50,1,3,48,257
5052,50,1,3,326,258
5052,50,1,3,406,259
5052,50,1,3,518,260
5052,50,1,3,656,261
5052,50,1,3,192,262
5052,50,1,3,1952,263
5052,50,1,3,415,264
5052,50,1,3,58,265
5052,50,1,3,817,266
5052,50,1,3,105,267
5052,50,1,3,130,268
5052,50,1,3,581,269
5052,50,1,3,1135,270
5052,50,1,3,254,271
5052,50,1,3,565,272
5052,50,1,3,830,273
5052,50,1,3,141,274
5052,50,1,3,230,275
5052,50,1,3,204,276
5052,50,1,3,70,277
5052,50,1,3,739,278
5052,50,1,3,928,279
5052,50,1,3,1102,280
5052,50,1,3,694,281
5052,50,1,3,1591,282
5052,50,1,3,466,283
5052,50,1,3,195,284
5052,50,1,3,433,285
5052,50,1,3,385,286
5052,50,1,3,308,287
5052,50,1,3,173,288
5052,50,1,3,189,289
5052,50,1,3,174,290
5052,50,1,3,278,291
5052,50,1,3,405,292
5052,50,1,3,422,293
5052,50,1,3,246,294
5052,50,1,3,115,295
5052,50,1,3,35,296
5052,50,1,3,7,297
5052,50,1,3,409,298
5052,50,1,3,270,299
5052,50,1,3,296,300
5052,50,1,3,957,301
5052,50,1,3,1055,302
5053,45,1,1,282,0
5053,45,1,1,133,1
5053,45,1,1,4,2
5053,45,1,1,9,3
5053,45,1,1,2075,4
5053,45,1,1,2038,5
5053,45,1,1,22,6
5053,45,1,1,2,7
5053,45,1,1,68,8
5053,45,1,1,69,9
5053,45,1,1,109,10
5053,45,1,1,399,11
5053,45,1,1,315,12
5053,45,1,1,904,13
5053,45,1,1,521,14
5053,45,1,1,843,15
5053,45,1,1,191,16
5053,45,1,1,394,17
5053,45,1,1,224,18
5053,45,1,1,135,19
5053,45,1,1,1621,20
5053,45,1,1,91,21
5053,45,1,1,287,22
5053,45,1,1,601,23
5053,45,1,1,74,24
5053,45,1,1,43,25
5053,45,1,1,27,26
5053,45,1,1,1829,27
5053,45,1,1,108,28
5053,45,1,1,474,29
5053,45,1,1,780,30
5053,45,1,1,112,31
5053,45,1,1,14,32
5053,45,1,1,37,33
5053,45,1,1,256,34
5053,45,1,1,392,35
5053,45,1,1,185,36
5053,45,1,1,1968,37
